,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
94,9.873417721518988e-06,0.09425498483931236,"[-1.98973833e-05 -1.93842996e-05 -1.84607491e-05 -1.74345818e-05
 -1.68188815e-05 -1.62031811e-05 -1.55874808e-05 -1.49717804e-05
 -1.43560800e-05 -1.37916880e-05 -1.32272960e-05 -1.27142124e-05
 -1.21498204e-05 -1.16367368e-05 -1.11236532e-05 -1.05079528e-05
 -9.89225244e-06 -9.32786044e-06 -8.71216008e-06 -8.14776809e-06
 -7.78860954e-06 -7.17290918e-06 -6.45459210e-06 -5.58234992e-06
 -4.91534120e-06 -4.29964084e-06 -3.68394048e-06 -3.17085685e-06
 -2.55515649e-06 -1.93945613e-06 -1.37506414e-06 -7.59363776e-07
 -1.94971780e-07  4.20728579e-07  1.03642894e-06  1.65212930e-06
  2.31913802e-06  2.98614674e-06  3.60184710e-06  4.16623910e-06
  4.78193946e-06  5.34633145e-06  5.91072345e-06  6.47511544e-06
  7.03950744e-06  7.60389944e-06  8.16829143e-06  8.78399179e-06
  9.34838379e-06  9.91277578e-06  1.04771678e-05  1.10928681e-05
  1.16572601e-05  1.22729605e-05  1.28886609e-05  1.34530528e-05
  1.40687532e-05  1.46331452e-05  1.52488456e-05  1.58645459e-05
  1.64802463e-05  1.70446383e-05  1.76090303e-05  1.82760390e-05
  1.88917394e-05  1.95074397e-05  2.01744484e-05  2.06875321e-05
  2.27398666e-05  2.32529502e-05  2.42791175e-05  2.56644433e-05
  2.69471524e-05  2.80759364e-05  2.92560287e-05  3.03335044e-05
  3.12570549e-05  3.19753720e-05  3.26423807e-05  3.34633145e-05
  3.45407901e-05  3.54130323e-05  3.62339661e-05  3.72088250e-05
  3.79271421e-05  3.86454592e-05  3.95690097e-05  4.08517188e-05
  4.16213443e-05  4.31605952e-05  4.49563879e-05  4.84453566e-05
  5.53719856e-05  6.11185223e-05  7.16367368e-05]",3.0333504361210876e-05,0.09425498483931236,7.180625207527256e-07,13.716551871545569,0.0006759766641433005,9.873417721518988e-06,0.09425498483931236,"[-2.33572895e-05 -2.14579055e-05 -1.99691992e-05 -1.38090349e-05
 -1.19096509e-05 -4.36344969e-06 -2.31006160e-06 -8.21355236e-07
  8.21355236e-07  2.31006160e-06  4.36344969e-06  1.19096509e-05
  1.38090349e-05  1.99691992e-05  2.14579055e-05  2.33572895e-05]",-8.213552361396318e-07,0.09425498483931236,6.487899362100047e-06,15.167407939207418,0.00337073099906658
95,1.0031645569620255e-05,0.08933754641090828,"[-1.98973833e-05 -1.93842996e-05 -1.79989738e-05 -1.74345818e-05
 -1.68188815e-05 -1.62031811e-05 -1.55874808e-05 -1.49717804e-05
 -1.43560800e-05 -1.37916880e-05 -1.32272960e-05 -1.27142124e-05
 -1.21498204e-05 -1.16367368e-05 -1.10723448e-05 -1.04566444e-05
 -9.89225244e-06 -9.32786044e-06 -8.71216008e-06 -8.25038481e-06
 -7.27552591e-06 -6.50590046e-06 -5.63365829e-06 -4.96664956e-06
 -4.35094920e-06 -3.73524885e-06 -3.22216521e-06 -2.60646485e-06
 -1.99076449e-06 -1.37506414e-06 -8.10672140e-07 -1.94971780e-07
  4.20728579e-07  1.03642894e-06  1.65212930e-06  2.26782966e-06
  2.93483838e-06  3.55053874e-06  4.16623910e-06  4.73063109e-06
  5.29502309e-06  5.85941508e-06  6.47511544e-06  7.03950744e-06
  7.60389944e-06  8.16829143e-06  8.73268343e-06  9.34838379e-06
  9.91277578e-06  1.05284761e-05  1.10928681e-05  1.17085685e-05
  1.22729605e-05  1.28886609e-05  1.35043612e-05  1.41200616e-05
  1.46844536e-05  1.52488456e-05  1.59158543e-05  1.64802463e-05
  1.70959466e-05  1.77116470e-05  1.88404310e-05  1.95587481e-05
  2.02257568e-05  2.26372499e-05  2.41251924e-05  2.55618266e-05
  2.69471524e-05  2.80759364e-05  2.93073371e-05  3.03848127e-05
  3.12570549e-05  3.19753720e-05  3.26423807e-05  3.35146229e-05
  3.45407901e-05  3.54130323e-05  3.61826578e-05  3.71575167e-05
  3.79271421e-05  3.86967676e-05  3.95690097e-05  4.09543356e-05
  4.17752694e-05  4.33658286e-05  4.51616213e-05  4.87018984e-05
  5.56798358e-05  6.17855310e-05  7.16367368e-05  7.29707542e-05]",3.0384812724474094e-05,0.08933754641090828,7.165439916454469e-07,13.902454240700232,0.0005988572774709494,1.0031645569620255e-05,0.08933754641090828,"[-2.14579055e-05 -1.40657084e-05 -1.19609856e-05 -4.31211499e-06
 -7.18685832e-07  7.18685832e-07  4.31211499e-06  1.19609856e-05
  1.40657084e-05  2.14579055e-05]",-7.186858316221749e-07,0.08933754641090828,6.544592684672782e-06,15.331603988481014,0.0030606081718738977
96,1.018987341772152e-05,0.08422097438962,"[-1.98973833e-05 -1.94356080e-05 -1.88199076e-05 -1.74345818e-05
 -1.68188815e-05 -1.62031811e-05 -1.55874808e-05 -1.49717804e-05
 -1.44073884e-05 -1.37916880e-05 -1.32786044e-05 -1.27142124e-05
 -1.21498204e-05 -1.15854284e-05 -1.10210364e-05 -1.04053361e-05
 -9.89225244e-06 -9.32786044e-06 -8.71216008e-06 -7.27552591e-06
 -6.55720883e-06 -5.73627501e-06 -5.01795793e-06 -4.40225757e-06
 -3.78655721e-06 -3.22216521e-06 -2.65777322e-06 -2.04207286e-06
 -1.42637250e-06 -8.10672140e-07 -2.46280144e-07  3.69420215e-07
  9.85120575e-07  1.60082093e-06  2.21652129e-06  2.83222165e-06
  3.44792201e-06  4.11493073e-06  4.67932273e-06  5.29502309e-06
  5.85941508e-06  6.42380708e-06  7.03950744e-06  7.60389944e-06
  8.16829143e-06  8.78399179e-06  9.34838379e-06  9.96408415e-06
  1.05284761e-05  1.11441765e-05  1.17598769e-05  1.23242689e-05
  1.29399692e-05  1.35556696e-05  1.41200616e-05  1.46844536e-05
  1.53001539e-05  1.59671626e-05  1.65315546e-05  1.71472550e-05
  1.81221139e-05  1.88917394e-05  1.96613648e-05  2.02257568e-05
  2.24833248e-05  2.40225757e-05  2.54079015e-05  2.69471524e-05
  2.80246280e-05  2.93586455e-05  3.03848127e-05  3.12570549e-05
  3.19240636e-05  3.26936891e-05  3.36172396e-05  3.45407901e-05
  3.53617240e-05  3.61826578e-05  3.70548999e-05  3.79784505e-05
  3.87480759e-05  3.96203181e-05  4.10569523e-05  4.19805028e-05
  4.35710621e-05  4.53668548e-05  4.89584402e-05  5.59363776e-05
  6.18881478e-05  7.28681375e-05]",3.0384812724474094e-05,0.08422097438962,7.174088137302271e-07,12.804907294416557,0.0004528484033795685,1.018987341772152e-05,0.08422097438962,"[-2.16119097e-05 -1.42710472e-05 -1.20123203e-05 -4.31211499e-06
 -2.15605749e-06 -6.67351129e-07  6.67351129e-07  2.15605749e-06
  4.31211499e-06  1.20123203e-05  1.42710472e-05  2.16119097e-05]",-6.673511293634481e-07,0.08422097438962,6.908548096294107e-06,15.455131243928564,0.002741709109999273
97,1.0348101265822787e-05,0.08353660062069211,"[-1.98973833e-05 -1.94356080e-05 -1.88712160e-05 -1.74345818e-05
 -1.68188815e-05 -1.62031811e-05 -1.55874808e-05 -1.50230888e-05
 -1.44073884e-05 -1.38429964e-05 -1.32786044e-05 -1.26629041e-05
 -1.20985121e-05 -1.15854284e-05 -1.09697281e-05 -1.04053361e-05
 -9.89225244e-06 -9.27655208e-06 -8.60954336e-06 -7.83991791e-06
 -7.32683427e-06 -6.65982555e-06 -5.94150847e-06 -5.17188302e-06
 -4.55618266e-06 -3.88917394e-06 -3.27347358e-06 -2.65777322e-06
 -2.04207286e-06 -1.42637250e-06 -8.10672140e-07 -1.94971780e-07
  3.69420215e-07  9.85120575e-07  1.60082093e-06  2.16521293e-06
  2.78091329e-06  3.39661365e-06  4.01231401e-06  4.67932273e-06
  5.24371473e-06  5.85941508e-06  6.42380708e-06  6.98819908e-06
  7.60389944e-06  8.16829143e-06  8.78399179e-06  9.34838379e-06
  9.96408415e-06  1.05284761e-05  1.11441765e-05  1.17598769e-05
  1.23755772e-05  1.29912776e-05  1.36069779e-05  1.41713699e-05
  1.47870703e-05  1.54540790e-05  1.61210877e-05  1.68394048e-05
  1.74551052e-05  1.80708055e-05  1.89430477e-05  1.98152899e-05
  2.21754746e-05  2.40738840e-05  2.61775269e-05  2.72550026e-05
  2.84864033e-05  2.95125705e-05  3.04874295e-05  3.12570549e-05
  3.18727553e-05  3.26936891e-05  3.37198563e-05  3.45407901e-05
  3.53617240e-05  3.62852745e-05  3.79784505e-05  3.88506927e-05
  3.96716265e-05  4.20831195e-05  4.37249872e-05  4.55720883e-05
  4.92662904e-05  5.64494613e-05  7.27655208e-05  7.41508466e-05]",3.269368907131862e-05,0.08353660062069211,2.002256040522828e-06,13.94520197603212,0.0004263447189702805,1.0348101265822787e-05,0.08353660062069211,"[-2.43326489e-05 -2.17659138e-05 -1.74537988e-05 -1.52977413e-05
 -1.30903491e-05 -1.10882957e-05 -8.21355236e-06 -4.72279261e-06
 -3.38809035e-06  0.00000000e+00  3.38809035e-06  4.72279261e-06
  8.21355236e-06  1.10882957e-05  1.30903491e-05  1.52977413e-05
  1.74537988e-05  2.17659138e-05  2.43326489e-05]",0.0,0.08353660062069211,7.538120671300797e-06,13.437298456989232,0.0023476047497780436
98,1.0506329113924052e-05,0.08190071108491898,"[-1.99486916e-05 -1.94356080e-05 -1.74345818e-05 -1.68701898e-05
 -1.62544895e-05 -1.56387891e-05 -1.50230888e-05 -1.44073884e-05
 -1.38429964e-05 -1.32786044e-05 -1.27142124e-05 -1.21498204e-05
 -1.15341201e-05 -1.09697281e-05 -1.04053361e-05 -9.89225244e-06
 -9.22524371e-06 -8.60954336e-06 -7.83991791e-06 -7.32683427e-06
 -6.71113391e-06 -5.99281683e-06 -5.32580811e-06 -4.60749102e-06
 -3.88917394e-06 -3.27347358e-06 -2.65777322e-06 -2.09338122e-06
 -1.47768086e-06 -8.61980503e-07 -2.46280144e-07  3.69420215e-07
  9.33812211e-07  1.54951257e-06  2.11390457e-06  2.72960493e-06
  3.34530528e-06  3.96100564e-06  4.62801437e-06  5.19240636e-06
  5.80810672e-06  6.37249872e-06  6.98819908e-06  7.60389944e-06
  8.16829143e-06  8.78399179e-06  9.39969215e-06  9.96408415e-06
  1.05797845e-05  1.11954849e-05  1.18111852e-05  1.24268856e-05
  1.30425859e-05  1.36069779e-05  1.42226783e-05  1.48383787e-05
  1.55053874e-05  1.61723961e-05  1.68394048e-05  1.74551052e-05
  1.80708055e-05  1.97639815e-05  2.21241662e-05  2.39712673e-05
  2.60749102e-05  2.71523858e-05  2.84864033e-05  2.95125705e-05
  3.04874295e-05  3.12570549e-05  3.18727553e-05  3.27449974e-05
  3.37198563e-05  3.45407901e-05  3.53617240e-05  3.62339661e-05
  3.67983581e-05  3.79784505e-05  3.89020010e-05  3.97229348e-05
  4.04925603e-05  4.22370446e-05  4.39302206e-05  4.57773217e-05
  5.06516162e-05  5.67060031e-05  6.25038481e-05  7.39456131e-05
  7.56387891e-05]",3.274499743458184e-05,0.08190071108491898,2.0685418773107166e-06,14.093364907676555,0.0004060194575477513,1.0506329113924052e-05,0.08190071108491898,"[-2.44866530e-05 -2.12012320e-05 -1.75051335e-05 -1.54004107e-05
 -1.32443532e-05 -1.12422998e-05 -4.77412731e-06 -3.28542094e-06
  0.00000000e+00  3.28542094e-06  4.77412731e-06  1.12422998e-05
  1.32443532e-05  1.54004107e-05  1.75051335e-05  2.12012320e-05
  2.44866530e-05]",0.0,0.08190071108491898,7.883389301669029e-06,13.618192000775407,0.002286840844466875
99,1.066455696202532e-05,0.08228105215200399,"[-1.94356080e-05 -1.82555156e-05 -1.75885069e-05 -1.69214982e-05
 -1.63057978e-05 -1.56900975e-05 -1.50743971e-05 -1.44586968e-05
 -1.38943048e-05 -1.33299128e-05 -1.27142124e-05 -1.21498204e-05
 -1.15341201e-05 -1.09697281e-05 -1.04053361e-05 -9.84094407e-06
 -9.17393535e-06 -8.55823499e-06 -7.83991791e-06 -7.32683427e-06
 -6.71113391e-06 -6.04412519e-06 -5.47973320e-06 -4.65879938e-06
 -3.94048230e-06 -3.32478194e-06 -2.70908158e-06 -2.14468958e-06
 -1.52898923e-06 -8.61980503e-07 -2.46280144e-07  3.18111852e-07
  9.33812211e-07  1.49820421e-06  2.11390457e-06  2.67829656e-06
  3.29399692e-06  3.90969728e-06  4.52539764e-06  5.19240636e-06
  5.80810672e-06  6.37249872e-06  6.98819908e-06  7.60389944e-06
  8.16829143e-06  8.78399179e-06  9.39969215e-06  1.00153925e-05
  1.06310929e-05  1.12467932e-05  1.18624936e-05  1.24781939e-05
  1.30938943e-05  1.36582863e-05  1.42739867e-05  1.48896870e-05
  1.55566957e-05  1.62237045e-05  1.68394048e-05  1.74551052e-05
  1.82247306e-05  1.97126732e-05  2.19189328e-05  2.37660339e-05
  2.59722935e-05  2.71010775e-05  2.84350949e-05  2.95125705e-05
  3.04874295e-05  3.12057465e-05  3.18727553e-05  3.27963058e-05
  3.37711647e-05  3.45407901e-05  3.53104156e-05  3.61313494e-05
  3.68496665e-05  3.79271421e-05  3.89533094e-05  3.98255516e-05
  4.05951770e-05  4.24422781e-05  4.41354541e-05  4.60338635e-05
  5.09594664e-05  5.71677783e-05  7.37916880e-05  7.54848640e-05]",2.9512570548999486e-05,0.08228105215200399,7.492825847678457e-07,9.43759513705728,0.00029823034536921724,1.066455696202532e-05,0.08228105215200399,"[-2.29466119e-05 -1.55030801e-05 -5.95482546e-06 -4.77412731e-06
  0.00000000e+00  4.77412731e-06  5.95482546e-06  1.55030801e-05
  2.29466119e-05]",0.0,0.08228105215200399,4.783429301707346e-06,15.14030335604338,0.002564289913300847
100,1.0822784810126584e-05,0.08497693115842922,"[-1.94869164e-05 -1.88712160e-05 -1.83068240e-05 -1.76911237e-05
 -1.70241149e-05 -1.63571062e-05 -1.57414058e-05 -1.50743971e-05
 -1.45100051e-05 -1.39456131e-05 -1.33299128e-05 -1.27655208e-05
 -1.21498204e-05 -1.15341201e-05 -1.09697281e-05 -1.04053361e-05
 -9.78963571e-06 -9.07131862e-06 -8.50692663e-06 -7.83991791e-06
 -7.27552591e-06 -6.14674192e-06 -5.58234992e-06 -4.76141611e-06
 -3.99179066e-06 -3.32478194e-06 -2.70908158e-06 -2.14468958e-06
 -1.52898923e-06 -9.13288866e-07 -2.97588507e-07  3.18111852e-07
  8.82503848e-07  1.44689584e-06  2.06259620e-06  2.67829656e-06
  3.29399692e-06  3.85838892e-06  4.47408928e-06  5.19240636e-06
  5.75679836e-06  6.37249872e-06  6.98819908e-06  7.60389944e-06
  8.21959979e-06  8.83530015e-06  9.45100051e-06  1.00667009e-05
  1.06824012e-05  1.12981016e-05  1.18624936e-05  1.24781939e-05
  1.30938943e-05  1.36582863e-05  1.42739867e-05  1.49409954e-05
  1.56080041e-05  1.62750128e-05  1.68907132e-05  1.74551052e-05
  1.93022063e-05  2.17136993e-05  2.35608004e-05  2.58696768e-05
  2.70497691e-05  2.84350949e-05  2.95125705e-05  3.04874295e-05
  3.11544382e-05  3.19240636e-05  3.28476142e-05  3.37711647e-05
  3.45407901e-05  3.53104156e-05  3.60287327e-05  3.67983581e-05
  3.78758338e-05  3.89533094e-05  3.98768599e-05  4.06464854e-05
  4.25962032e-05  4.43406875e-05  4.62390970e-05  5.12673166e-05
  5.74243202e-05  6.35300154e-05  7.51257055e-05  7.64084146e-05
  7.81528989e-05  7.97947665e-05]",2.9512570548999486e-05,0.08497693115842922,7.702809799171438e-07,10.364877813232578,0.00035452340929686016,1.0822784810126584e-05,0.08497693115842922,"[-1.57597536e-05 -1.08316222e-05 -6.00616016e-06 -4.77412731e-06
  0.00000000e+00  4.77412731e-06  6.00616016e-06  1.08316222e-05
  1.57597536e-05]",0.0,0.08497693115842922,4.744524818334854e-06,14.699626192868863,0.0026562270056669835
101,1.0981012658227851e-05,0.08652305701302573,"[-1.95382247e-05 -1.89225244e-05 -1.83581324e-05 -1.77424320e-05
 -1.71267317e-05 -1.64597229e-05 -1.57927142e-05 -1.51257055e-05
 -1.45613135e-05 -1.39456131e-05 -1.33812211e-05 -1.27655208e-05
 -1.21498204e-05 -1.15341201e-05 -1.09697281e-05 -1.03540277e-05
 -9.68701898e-06 -9.02001026e-06 -8.40430990e-06 -7.83991791e-06
 -7.22421755e-06 -6.30066701e-06 -5.63365829e-06 -4.86403284e-06
 -4.09440739e-06 -3.37609030e-06 -2.76038994e-06 -2.14468958e-06
 -1.58029759e-06 -9.64597229e-07 -2.97588507e-07  2.66803489e-07
  8.31195485e-07  1.44689584e-06  2.01128784e-06  2.62698820e-06
  3.24268856e-06  3.85838892e-06  4.42278091e-06  5.14109800e-06
  5.70548999e-06  6.37249872e-06  6.98819908e-06  7.60389944e-06
  8.21959979e-06  8.83530015e-06  9.45100051e-06  1.00667009e-05
  1.06824012e-05  1.12981016e-05  1.19138019e-05  1.25295023e-05
  1.31452027e-05  1.37095947e-05  1.43252950e-05  1.49923037e-05
  1.56593125e-05  1.62750128e-05  1.68907132e-05  1.75064135e-05
  1.92508979e-05  2.16110826e-05  2.34581837e-05  2.57670600e-05
  2.69984607e-05  2.84350949e-05  2.95125705e-05  3.04874295e-05
  3.11031298e-05  3.19240636e-05  3.29502309e-05  3.38224731e-05
  3.45407901e-05  3.53104156e-05  3.59774243e-05  3.66957414e-05
  3.78245254e-05  3.90046178e-05  3.99794767e-05  4.07491021e-05
  4.27501283e-05  4.45459210e-05  4.64443304e-05  5.15751668e-05
  5.78860954e-05  6.40430990e-05  7.48691637e-05  7.65623397e-05
  7.81528989e-05  7.96408415e-05]",2.9512570548999486e-05,0.08652305701302573,8.024228930405619e-07,10.425224490696111,0.0003720678927935908,1.0981012658227851e-05,0.08652305701302573,"[-1.59650924e-05 -1.09856263e-05 -6.05749487e-06 -4.82546201e-06
  0.00000000e+00  4.82546201e-06  6.05749487e-06  1.09856263e-05
  1.59650924e-05]",0.0,0.08652305701302573,4.625958465676113e-06,14.195912925104395,0.002660038498049312
102,1.1139240506329116e-05,0.08640572271009153,"[-1.95382247e-05 -1.89225244e-05 -1.83581324e-05 -1.77937404e-05
 -1.72293484e-05 -1.65623397e-05 -1.58440226e-05 -1.52283222e-05
 -1.45613135e-05 -1.39969215e-05 -1.33812211e-05 -1.27655208e-05
 -1.21498204e-05 -1.15341201e-05 -1.09697281e-05 -1.03027193e-05
 -9.58440226e-06 -9.02001026e-06 -8.35300154e-06 -7.89122627e-06
 -7.22421755e-06 -6.30066701e-06 -5.63365829e-06 -4.96664956e-06
 -4.19702411e-06 -3.42739867e-06 -2.76038994e-06 -2.19599795e-06
 -1.58029759e-06 -9.64597229e-07 -3.48896870e-07  2.15495126e-07
  7.79887122e-07  1.39558748e-06  2.01128784e-06  2.62698820e-06
  3.19138019e-06  3.80708055e-06  4.42278091e-06  5.08978964e-06
  5.70548999e-06  6.37249872e-06  6.98819908e-06  7.60389944e-06
  8.21959979e-06  8.83530015e-06  9.50230888e-06  1.00667009e-05
  1.07337096e-05  1.13494100e-05  1.19138019e-05  1.25295023e-05
  1.31452027e-05  1.37609030e-05  1.43766034e-05  1.50436121e-05
  1.56593125e-05  1.62750128e-05  1.68394048e-05  1.76603386e-05
  1.91995895e-05  2.14058492e-05  2.32529502e-05  2.57157517e-05
  2.69471524e-05  2.84350949e-05  2.95125705e-05  3.04874295e-05
  3.11031298e-05  3.19753720e-05  3.29502309e-05  3.38224731e-05
  3.45407901e-05  3.52591072e-05  3.59774243e-05  3.66444330e-05
  3.78245254e-05  3.90046178e-05  4.08517188e-05  4.29040534e-05
  4.46998461e-05  4.67008722e-05  5.18830169e-05  5.81426372e-05
  6.42996408e-05  7.20472037e-05  7.46639302e-05  7.72293484e-05
  7.91277578e-05]",2.9512570548999486e-05,0.08640572271009153,8.327946411454181e-07,10.473372707855484,0.0003721528446987467,1.1139240506329116e-05,0.08640572271009153,"[-1.62217659e-05 -1.10369610e-05 -6.10882957e-06 -4.82546201e-06
 -1.28336756e-06  0.00000000e+00  1.28336756e-06  4.82546201e-06
  6.10882957e-06  1.10369610e-05  1.62217659e-05]",0.0,0.08640572271009153,4.462337312782475e-06,13.851037238955685,0.002588692297487893
103,1.1297468354430383e-05,0.08451683033249757,"[-1.95895331e-05 -1.89738327e-05 -1.84094407e-05 -1.78450487e-05
 -1.72293484e-05 -1.66136480e-05 -1.59466393e-05 -1.52283222e-05
 -1.46126219e-05 -1.39969215e-05 -1.33812211e-05 -1.28168291e-05
 -1.21498204e-05 -1.15341201e-05 -1.09184197e-05 -1.02514110e-05
 -9.53309389e-06 -8.96870190e-06 -8.35300154e-06 -6.24935865e-06
 -5.68496665e-06 -5.01795793e-06 -4.29964084e-06 -3.47870703e-06
 -2.81169831e-06 -2.19599795e-06 -1.58029759e-06 -9.64597229e-07
 -3.48896870e-07  1.64186762e-07  7.28578758e-07  1.34427912e-06
  1.95997948e-06  2.57567984e-06  3.19138019e-06  3.80708055e-06
  4.42278091e-06  5.03848127e-06  5.65418163e-06  6.37249872e-06
  6.93689071e-06  7.60389944e-06  8.27090816e-06  8.83530015e-06
  9.50230888e-06  1.01180092e-05  1.07337096e-05  1.13494100e-05
  1.19651103e-05  1.25808107e-05  1.31965110e-05  1.37609030e-05
  1.44279117e-05  1.50949205e-05  1.57106208e-05  1.62750128e-05
  1.88404310e-05  1.91482812e-05  2.12006157e-05  2.30990251e-05
  2.56131349e-05  2.68445357e-05  2.84350949e-05  2.94612622e-05
  3.04874295e-05  3.11031298e-05  3.20266803e-05  3.30015393e-05
  3.38224731e-05  3.45407901e-05  3.52591072e-05  3.59261160e-05
  3.66444330e-05  3.78245254e-05  3.89533094e-05  4.09543356e-05
  4.30579785e-05  4.49050795e-05  4.69061057e-05  5.21908671e-05
  5.85531042e-05  6.46587994e-05  7.40482299e-05  7.72293484e-05
  7.90251411e-05]",2.9461262185736275e-05,0.08451683033249757,8.716109370099127e-07,2.327293772621286,0.00028493705366612994,1.1297468354430383e-05,0.08451683033249757,"[-1.65811088e-05 -1.10882957e-05 -6.10882957e-06 -4.77412731e-06
 -1.38603696e-06  0.00000000e+00  1.38603696e-06  4.77412731e-06
  6.10882957e-06  1.10882957e-05  1.65811088e-05]",0.0,0.08451683033249757,5.055126809881949e-06,13.542725609824142,0.0024218185172702887
104,1.1455696202531648e-05,0.08236051385085721,"[-1.96408415e-05 -1.90251411e-05 -1.84094407e-05 -1.78450487e-05
 -1.72806567e-05 -1.66649564e-05 -1.59979477e-05 -1.52796306e-05
 -1.46126219e-05 -1.40482299e-05 -1.34325295e-05 -1.28168291e-05
 -1.21498204e-05 -1.15341201e-05 -1.08671113e-05 -1.02001026e-05
 -9.53309389e-06 -8.96870190e-06 -8.35300154e-06 -6.76244228e-06
 -5.73627501e-06 -5.06926629e-06 -4.35094920e-06 -3.53001539e-06
 -2.86300667e-06 -2.19599795e-06 -1.58029759e-06 -1.01590559e-06
 -4.00205233e-07  1.12878399e-07  7.28578758e-07  1.34427912e-06
  1.90867111e-06  2.52437147e-06  3.14007183e-06  3.80708055e-06
  4.37147255e-06  5.03848127e-06  5.65418163e-06  6.32119035e-06
  6.98819908e-06  7.60389944e-06  8.27090816e-06  8.88660852e-06
  9.50230888e-06  1.01180092e-05  1.07337096e-05  1.13494100e-05
  1.19651103e-05  1.25808107e-05  1.31965110e-05  1.38122114e-05
  1.44792201e-05  1.50949205e-05  1.57106208e-05  1.62750128e-05
  1.87378143e-05  2.10979990e-05  2.30477168e-05  2.54592099e-05
  2.67932273e-05  2.84350949e-05  2.94612622e-05  3.04874295e-05
  3.11031298e-05  3.20779887e-05  3.30015393e-05  3.38224731e-05
  3.45407901e-05  3.52077989e-05  3.59261160e-05  3.66444330e-05
  3.77732170e-05  3.89533094e-05  4.10569523e-05  4.32119035e-05
  4.51103130e-05  4.71626475e-05  5.25500257e-05  5.88609543e-05
  6.49153412e-05  7.28681375e-05  7.89738327e-05]",3.30015392508979e-05,0.08236051385085721,6.706019823921338e-07,8.07614987322536,0.00018293869071040923,1.1455696202531648e-05,0.08236051385085721,"[-2.45379877e-05 -2.25359343e-05 -1.67351129e-05 -1.42710472e-05
 -1.18069815e-05 -2.61806982e-06  0.00000000e+00  2.61806982e-06
  1.18069815e-05  1.42710472e-05  1.67351129e-05  2.25359343e-05
  2.45379877e-05]",0.0,0.08236051385085721,8.862408790224142e-06,14.393961154399307,0.0024436706525663245
105,1.1613924050632915e-05,0.07969097984566943,"[-1.96921498e-05 -1.90251411e-05 -1.84607491e-05 -1.78963571e-05
 -1.73319651e-05 -1.66649564e-05 -1.60492560e-05 -1.53309389e-05
 -1.46639302e-05 -1.40995382e-05 -1.34325295e-05 -1.28168291e-05
 -1.21498204e-05 -1.15341201e-05 -1.08158030e-05 -1.01487943e-05
 -9.53309389e-06 -8.91739354e-06 -8.30169318e-06 -7.48075936e-06
 -6.81375064e-06 -5.73627501e-06 -5.12057465e-06 -4.40225757e-06
 -3.63263212e-06 -2.91431503e-06 -2.19599795e-06 -1.58029759e-06
 -1.01590559e-06 -4.00205233e-07  6.15700359e-08  6.77270395e-07
  1.29297075e-06  1.85736275e-06  2.52437147e-06  3.14007183e-06
  3.75577219e-06  4.37147255e-06  5.03848127e-06  5.65418163e-06
  6.32119035e-06  6.98819908e-06  7.60389944e-06  8.27090816e-06
  8.88660852e-06  9.50230888e-06  1.01180092e-05  1.07337096e-05
  1.13494100e-05  1.20164187e-05  1.26321190e-05  1.32478194e-05
  1.38635198e-05  1.44792201e-05  1.51462288e-05  1.57619292e-05
  1.62750128e-05  1.87378143e-05  2.09953822e-05  2.29451001e-05
  2.53565931e-05  2.66906106e-05  2.83837866e-05  2.94099538e-05
  3.04361211e-05  3.11544382e-05  3.21292971e-05  3.30015393e-05
  3.38224731e-05  3.45407901e-05  3.52077989e-05  3.58748076e-05
  3.66957414e-05  3.76706003e-05  3.89533094e-05  4.11595690e-05
  4.33658286e-05  4.52642381e-05  4.73678810e-05  5.29091842e-05
  5.91688045e-05  6.50179579e-05  7.22011288e-05  7.48178553e-05]",3.30015392508979e-05,0.07969097984566943,6.671373344790505e-07,8.075442791174833,0.00016947064801315647,1.1613924050632915e-05,0.07969097984566943,"[-2.41273101e-05 -2.24845996e-05 -1.70431211e-05 -1.43737166e-05
 -1.17556468e-05 -4.05544148e-06 -2.61806982e-06  0.00000000e+00
  2.61806982e-06  4.05544148e-06  1.17556468e-05  1.43737166e-05
  1.70431211e-05  2.24845996e-05  2.41273101e-05]",0.0,0.07969097984566943,9.317998308869664e-06,14.540708955567322,0.002310987149370567
