,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
292,4.1202531645569626e-05,0.07009461943053555,"[-1.35864546e-05 -1.14315033e-05 -1.04053361e-05 -9.48178553e-06
 -8.40430990e-06 -7.37814264e-06 -6.40328374e-06 -5.58234992e-06
  3.18111852e-07  7.44997435e-06  8.42483325e-06  2.09953822e-05
  3.03335044e-05  3.61313494e-05  3.86454592e-05  4.23909697e-05
  4.84453566e-05  5.51154438e-05  5.92201129e-05  6.51205747e-05
  7.55874808e-05]",6.512057465366855e-05,0.07009461943053555,7.3717903435273285e-06,12.514551814155825,0.00018458950616422008,4.1202531645569626e-05,0.07009461943053555,"[-2.43839836e-05 -2.07905544e-05 -1.64271047e-05 -1.28850103e-05
 -9.34291581e-06 -5.85215606e-06  0.00000000e+00  5.85215606e-06
  9.34291581e-06  1.28850103e-05  1.64271047e-05  2.07905544e-05
  2.43839836e-05]",0.0,0.07009461943053555,5.166952205319334e-06,8.013619654635361,0.0009859217723710795
293,4.136075949367089e-05,0.0696358815255533,"[-1.14828117e-05 -1.04566444e-05 -9.48178553e-06 -8.45561827e-06
 -7.42945100e-06 -6.45459210e-06 -5.63365829e-06  2.15495126e-07
  7.44997435e-06  8.42483325e-06  2.09953822e-05  3.02821960e-05
  3.61313494e-05  3.86967676e-05  4.24422781e-05  4.84966650e-05
  5.52180605e-05  5.93227296e-05  6.53258081e-05  7.57927142e-05]",6.532580810672141e-05,0.0696358815255533,7.379016286320038e-06,12.522274878918735,0.0001810821387999578,4.136075949367089e-05,0.0696358815255533,"[-2.44866530e-05 -2.08932238e-05 -1.64784394e-05 -1.29363450e-05
 -9.44558522e-06 -5.85215606e-06  0.00000000e+00  5.85215606e-06
  9.44558522e-06  1.29363450e-05  1.64784394e-05  2.08932238e-05
  2.44866530e-05]",0.0,0.0696358815255533,5.19299884783123e-06,8.063880592872392,0.0009791621368956977
294,4.151898734177216e-05,0.06934483033857654,"[-1.15341201e-05 -1.05079528e-05 -9.53309389e-06 -8.45561827e-06
 -7.48075936e-06 -6.45459210e-06  1.64186762e-07  7.44997435e-06
  8.42483325e-06  2.09440739e-05  3.02821960e-05  3.61826578e-05
  3.86967676e-05  4.24935865e-05  4.85992817e-05  5.53206773e-05
  5.94253463e-05  6.54797332e-05  7.59979477e-05]",6.547973319651103e-05,0.06934483033857654,7.423119702827388e-06,12.589268277842228,0.00018076218889915888,4.151898734177216e-05,0.06934483033857654,"[-2.45893224e-05 -2.09958932e-05 -1.65297741e-05 -1.29876797e-05
 -9.44558522e-06 -5.90349076e-06  0.00000000e+00  5.90349076e-06
  9.44558522e-06  1.29876797e-05  1.65297741e-05  2.09958932e-05
  2.45893224e-05]",0.0,0.06934483033857654,5.21793828677641e-06,8.116624010880074,0.000977345181512822
295,4.167721518987342e-05,0.06898240558141988,"[-1.15854284e-05 -1.06105695e-05 -9.58440226e-06 -8.50692663e-06
 -7.53206773e-06 -6.50590046e-06  1.12878399e-07  7.39866598e-06
  8.37352488e-06  2.08927655e-05  3.02308876e-05  3.61826578e-05
  3.87480759e-05  4.25448948e-05  4.86505900e-05  5.54232940e-05
  5.95792714e-05  6.56336583e-05  7.62031811e-05]",6.563365828630067e-05,0.06898240558141988,7.4773917821086386e-06,12.673309578140676,0.00018003171573427785,4.167721518987342e-05,0.06898240558141988,"[-2.46406571e-05 -2.10985626e-05 -1.66324435e-05 -1.30390144e-05
 -9.49691992e-06 -5.90349076e-06  0.00000000e+00  5.90349076e-06
  9.49691992e-06  1.30390144e-05  1.66324435e-05  2.10985626e-05
  2.46406571e-05]",0.0,0.06898240558141988,5.240182162297248e-06,8.161650287276917,0.0009725210731314391
296,4.183544303797469e-05,0.06850532114705427,"[-1.80502822e-05 -1.06105695e-05 -9.63571062e-06 -8.55823499e-06
 -7.58337609e-06 -6.55720883e-06  1.02616727e-08  7.44997435e-06
  2.08414572e-05  3.02308876e-05  3.61826578e-05  3.87993843e-05
  4.25448948e-05  4.87532068e-05  5.55259107e-05  5.96818881e-05
  6.58388917e-05  7.63571062e-05]",6.583889173935352e-05,0.06850532114705427,7.490925254001576e-06,12.702397974980892,0.00017658279498528173,4.183544303797469e-05,0.06850532114705427,"[-2.47946612e-05 -2.12012320e-05 -1.66837782e-05 -1.30903491e-05
 -9.54825462e-06 -5.90349076e-06  0.00000000e+00  5.90349076e-06
  9.54825462e-06  1.30903491e-05  1.66837782e-05  2.12012320e-05
  2.47946612e-05]",0.0,0.06850532114705427,5.264668868338389e-06,8.209722562980666,0.0009647648297945496
297,4.199367088607596e-05,0.06818161931915677,"[-1.79989738e-05 -1.16367368e-05 -1.07131862e-05 -9.68701898e-06
 -8.55823499e-06 -7.58337609e-06 -6.55720883e-06 -4.10466906e-08
  5.96203181e-06  6.98819908e-06  7.34735762e-06  2.05336070e-05
  3.02308876e-05  3.61826578e-05  3.88506927e-05  4.25962032e-05
  4.88045151e-05  5.56285274e-05  5.97845049e-05  6.59928168e-05
  7.65623397e-05]",6.599281682914316e-05,0.06818161931915677,7.503243892652879e-06,12.717542917692558,0.0001751105446027997,4.199367088607596e-05,0.06818161931915677,"[-2.48459959e-05 -2.13039014e-05 -1.67351129e-05 -1.31930185e-05
 -9.59958932e-06 -5.90349076e-06  0.00000000e+00  5.90349076e-06
  9.59958932e-06  1.31930185e-05  1.67351129e-05  2.13039014e-05
  2.48459959e-05]",0.0,0.06818161931915677,5.2902415334016905e-06,8.269674180058363,0.0009626477297990577
298,4.2151898734177225e-05,0.06787570935037263,"[-1.79989738e-05 -1.07644946e-05 -9.73832735e-06 -8.60954336e-06
 -7.63468445e-06 -6.60851719e-06 -1.43663417e-07  5.91072345e-06
  6.93689071e-06  2.04822986e-05  3.02308876e-05  3.61313494e-05
  3.89020010e-05  4.26475115e-05  4.88558235e-05  5.57311442e-05
  5.98871216e-05  6.61467419e-05  7.67675731e-05]",6.61467419189328e-05,0.06787570935037263,7.562287754754286e-06,12.797260772747242,0.00017481499622515423,4.2151898734177225e-05,0.06787570935037263,"[-2.49486653e-05 -2.14065708e-05 -1.67864476e-05 -1.32443532e-05
 -9.65092402e-06 -5.95482546e-06  0.00000000e+00  5.95482546e-06
  9.65092402e-06  1.32443532e-05  1.67864476e-05  2.14065708e-05
  2.49486653e-05]",0.0,0.06787570935037263,5.315090332259642e-06,8.319379531454263,0.000959763145096707
299,4.2310126582278486e-05,0.06745612192760135,"[-1.80502822e-05 -1.08158030e-05 -9.78963571e-06 -8.66085172e-06
 -7.68599282e-06 -6.65982555e-06 -2.46280144e-07  5.91072345e-06
  6.93689071e-06  2.04309903e-05  3.02308876e-05  3.61313494e-05
  3.89533094e-05  4.26988199e-05  4.89584402e-05  5.58337609e-05
  5.99897383e-05  6.63519754e-05  7.69728066e-05]",6.635197537198564e-05,0.06745612192760135,7.604475183176784e-06,12.877650303920213,0.0001726483367745011,4.2310126582278486e-05,0.06745612192760135,"[-2.15605749e-05 -1.68377823e-05 -1.32956879e-05 -9.70225873e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  9.70225873e-06
  1.32956879e-05  1.68377823e-05  2.15605749e-05]",0.0,0.06745612192760135,5.338815287664331e-06,8.367409412711531,0.000953406543954019
300,4.2468354430379754e-05,0.0671099807053861,"[-1.95382247e-05 -1.80502822e-05 -1.08671113e-05 -9.78963571e-06
 -8.71216008e-06 -7.68599282e-06 -6.65982555e-06 -6.05438687e-07
  5.91072345e-06  6.93689071e-06  2.03796819e-05  3.02308876e-05
  3.60800410e-05  3.90046178e-05  4.27501283e-05  4.90610570e-05
  5.59363776e-05  6.00923551e-05  6.65572088e-05  7.71267317e-05]",6.655720882503849e-05,0.0671099807053861,7.60185782121823e-06,10.50127129594713,0.00013246785745468586,4.2468354430379754e-05,0.0671099807053861,"[-2.16632444e-05 -1.68377823e-05 -1.33470226e-05 -9.75359343e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  9.75359343e-06
  1.33470226e-05  1.68377823e-05  2.16632444e-05]",0.0,0.0671099807053861,5.370495847495664e-06,8.439509357511053,0.0009517782942029298
301,4.262658227848102e-05,0.06677905514725208,"[-1.94869164e-05 -1.81015906e-05 -1.09184197e-05 -9.84094407e-06
 -8.71216008e-06 -7.73730118e-06 -6.71113391e-06 -7.08055413e-07
  5.91072345e-06  6.93689071e-06  2.03283735e-05  3.02308876e-05
  3.60800410e-05  3.90046178e-05  4.27501283e-05  4.91123653e-05
  5.60389944e-05  6.02462801e-05  6.66598256e-05  7.73832735e-05]",6.665982555156491e-05,0.06677905514725208,7.630436684219975e-06,10.497398340114264,0.00013111001755188194,4.262658227848102e-05,0.06677905514725208,"[-2.17659138e-05 -1.69404517e-05 -1.33983573e-05 -9.80492813e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  9.80492813e-06
  1.33983573e-05  1.69404517e-05  2.17659138e-05]",0.0,0.06677905514725208,5.390949442857544e-06,8.490041332908659,0.0009480575777264755
302,4.278481012658228e-05,0.06641439234295707,"[-1.94869164e-05 -1.81015906e-05 -1.09697281e-05 -9.89225244e-06
 -8.76346845e-06 -7.78860954e-06 -6.76244228e-06 -8.10672140e-07
  5.91072345e-06  6.93689071e-06  2.03283735e-05  3.02308876e-05
  3.60800410e-05  3.90559261e-05  4.28014366e-05  4.91636737e-05
  5.26013340e-05  5.61929194e-05  6.03488969e-05  6.68650590e-05
  7.75371986e-05]",6.686505900461777e-05,0.06641439234295707,7.699031688766135e-06,10.589020942384737,0.00012938969303840237,4.278481012658228e-05,0.06641439234295707,"[-2.18685832e-05 -1.69917864e-05 -1.34496920e-05 -9.85626283e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  9.85626283e-06
  1.34496920e-05  1.69917864e-05  2.18685832e-05]",0.0,0.06641439234295707,5.416048285512009e-06,8.53826673067217,0.0009430581967601294
303,4.294303797468355e-05,0.06613492513873054,"[-1.94869164e-05 -1.81528989e-05 -1.10210364e-05 -9.94356080e-06
 -8.81477681e-06 -7.78860954e-06 -6.81375064e-06 -8.61980503e-07
  5.91072345e-06  6.93689071e-06  2.02770652e-05  3.02308876e-05
  3.61313494e-05  3.91072345e-05  4.29040534e-05  4.92662904e-05
  5.27552591e-05  5.62955362e-05  6.04515136e-05  6.70702925e-05
  7.77424320e-05]",6.707029245767061e-05,0.06613492513873054,7.716330246312044e-06,10.582945752993059,0.00012733830643980732,4.294303797468355e-05,0.06613492513873054,"[-2.20225873e-05 -1.69917864e-05 -1.35010267e-05 -9.90759754e-06
 -5.95482546e-06  0.00000000e+00  5.95482546e-06  9.90759754e-06
  1.35010267e-05  1.69917864e-05  2.20225873e-05]",0.0,0.06613492513873054,5.445262229342677e-06,8.610075138013855,0.0009430029315751808
304,4.310126582278482e-05,0.06577366489633558,"[-1.95382247e-05 -1.82042073e-05 -1.10723448e-05 -9.94356080e-06
 -8.81477681e-06 -7.83991791e-06 -6.86505900e-06 -9.64597229e-07
  5.91072345e-06  6.88558235e-06  1.34530528e-05  2.02257568e-05
  3.02308876e-05  3.61313494e-05  3.91072345e-05  4.29040534e-05
  4.93175988e-05  5.27552591e-05  5.63981529e-05  6.05541303e-05
  6.72242175e-05  7.79476655e-05]",6.722421754746025e-05,0.06577366489633558,7.711650547614184e-06,10.540200953219736,0.0001248107314158864,4.310126582278482e-05,0.06577366489633558,"[-2.20739220e-05 -1.70431211e-05 -1.35523614e-05 -9.95893224e-06
 -6.00616016e-06  0.00000000e+00  6.00616016e-06  9.95893224e-06
  1.35523614e-05  1.70431211e-05  2.20739220e-05]",0.0,0.06577366489633558,5.474736240129033e-06,8.681546849608758,0.000940471337360795
305,4.3259493670886085e-05,0.06535609736436399,"[-1.95382247e-05 -1.82555156e-05 -1.11236532e-05 -9.99486916e-06
 -8.86608517e-06 -7.89122627e-06 -6.91636737e-06 -1.01590559e-06
  5.91072345e-06  6.88558235e-06  1.34017445e-05  2.02257568e-05
  3.01795793e-05  3.61826578e-05  3.91072345e-05  4.30066701e-05
  4.94202155e-05  5.27039507e-05  5.65007696e-05  6.07080554e-05
  6.73781426e-05  7.81528989e-05]",6.737814263724988e-05,0.06535609736436399,7.765821591181558e-06,10.581885151478875,0.00012256174118656564,4.3259493670886085e-05,0.06535609736436399,"[-2.21765914e-05 -1.70944559e-05 -1.36550308e-05 -1.00102669e-05
 -6.00616016e-06  0.00000000e+00  6.00616016e-06  1.00102669e-05
  1.36550308e-05  1.70944559e-05  2.21765914e-05]",0.0,0.06535609736436399,5.496048251864895e-06,8.726741306632405,0.0009334019255925566
306,4.3417721518987346e-05,0.06515906895805304,"[-1.95895331e-05 -1.83068240e-05 -1.11749615e-05 -1.00461775e-05
 -8.91739354e-06 -7.94253463e-06 -6.96767573e-06 -1.11852232e-06
  5.91072345e-06  6.88558235e-06  1.34017445e-05  2.01744484e-05
  3.01282709e-05  3.62339661e-05  3.91072345e-05  4.30579785e-05
  4.95228322e-05  5.28065675e-05  5.66033864e-05  6.08106721e-05
  6.75833761e-05  7.83068240e-05]",6.758337609030273e-05,0.06515906895805304,7.818609176211892e-06,10.650560054951194,0.00012177145677850563,4.3417721518987346e-05,0.06515906895805304,"[-2.23305955e-05 -1.71457906e-05 -1.37063655e-05 -1.00616016e-05
 -6.00616016e-06  0.00000000e+00  6.00616016e-06  1.00616016e-05
  1.37063655e-05  1.71457906e-05  2.23305955e-05]",0.0,0.06515906895805304,5.523427449897703e-06,8.79648502119384,0.0009351973652338088
307,4.3575949367088614e-05,0.06490195993268985,"[-1.96408415e-05 -1.83581324e-05 -1.12262699e-05 -1.00461775e-05
 -8.91739354e-06 -7.94253463e-06 -7.01898409e-06 -1.16983068e-06
  5.91072345e-06  6.88558235e-06  1.33504361e-05  2.01231401e-05
  3.00769625e-05  3.62339661e-05  3.91585428e-05  4.31092868e-05
  4.95741406e-05  5.28578758e-05  5.67060031e-05  6.09132889e-05
  6.77373012e-05  7.85120575e-05]",6.773730118009236e-05,0.06490195993268985,7.81609796081955e-06,10.646261763701794,0.00012031411752331443,4.3575949367088614e-05,0.06490195993268985,"[-2.23819302e-05 -1.71457906e-05 -1.37577002e-05 -1.01129363e-05
 -6.00616016e-06  0.00000000e+00  6.00616016e-06  1.01129363e-05
  1.37577002e-05  1.71457906e-05  2.23819302e-05]",0.0,0.06490195993268985,5.552028136834294e-06,8.875898328390623,0.0009362079130499756
308,4.373417721518988e-05,0.06438085274797155,"[-1.96921498e-05 -1.83581324e-05 -1.12775782e-05 -1.00974859e-05
 -8.96870190e-06 -7.99384300e-06 -7.12160082e-06 -1.32375577e-06
  5.91072345e-06  6.83427399e-06  1.34017445e-05  2.01231401e-05
  3.00769625e-05  3.62852745e-05  3.91585428e-05  4.31605952e-05
  4.96767573e-05  5.28578758e-05  5.68086198e-05  6.10159056e-05
  6.78912263e-05  7.87172909e-05]",6.7891226269882e-05,0.06438085274797155,7.834528606045256e-06,10.632408033909062,0.00011710225844195923,4.373417721518988e-05,0.06438085274797155,"[-2.24845996e-05 -1.38090349e-05 -1.01642710e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.01642710e-05  1.38090349e-05
  2.24845996e-05]",0.0,0.06438085274797155,5.577562355157022e-06,8.934870129973586,0.0009273550852373389
309,4.389240506329115e-05,0.06410744109039458,"[-1.97434582e-05 -1.84094407e-05 -1.13288866e-05 -1.00974859e-05
 -9.02001026e-06 -8.04515136e-06 -1.68291432e-06  5.96203181e-06
  6.83427399e-06  1.34017445e-05  2.00718317e-05  3.00769625e-05
  3.62852745e-05  3.91585428e-05  4.32632119e-05  4.97280657e-05
  5.29604926e-05  5.69112365e-05  6.11185223e-05  6.80964597e-05
  7.89225244e-05]",6.809645972293484e-05,0.06410744109039458,7.89261572139664e-06,10.692408358156374,0.00011573651087828743,4.389240506329115e-05,0.06410744109039458,"[-2.25872690e-05 -1.38603696e-05 -1.02156057e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.02156057e-05  1.38603696e-05
  2.25872690e-05]",0.0,0.06410744109039458,5.605703034271962e-06,9.004121991325846,0.0009266220183230673
310,4.405063291139241e-05,0.06404976700193463,"[-1.97947665e-05 -1.13801950e-05 -1.01487943e-05 -9.07131862e-06
 -8.09645972e-06 -1.83683940e-06  5.96203181e-06  6.83427399e-06
  1.34017445e-05  2.00718317e-05  3.00769625e-05  3.63365829e-05
  3.92098512e-05  4.33145203e-05  4.98306824e-05  5.30118009e-05
  5.70138533e-05  6.12211390e-05  6.83016932e-05  7.90764495e-05]",6.830169317598769e-05,0.06404976700193463,7.917663881775112e-06,10.743846177365807,0.00011532989050200863,4.405063291139241e-05,0.06404976700193463,"[-2.26899384e-05 -1.39117043e-05 -1.02669405e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.02669405e-05  1.39117043e-05
  2.26899384e-05]",0.0,0.06404976700193463,5.639884001426604e-06,9.097130114556252,0.0009345098232442142
311,4.420886075949368e-05,0.06359795751432007,"[-1.98460749e-05 -1.23037455e-05 -1.13801950e-05 -1.02001026e-05
 -9.07131862e-06 -8.14776809e-06 -1.88814777e-06  5.14109800e-06
  5.96203181e-06  6.78296562e-06  2.00718317e-05  3.00769625e-05
  3.63365829e-05  3.92098512e-05  4.33658286e-05  4.98819908e-05
  5.30631093e-05  5.71164700e-05  6.13750641e-05  6.84556183e-05
  7.92816829e-05]",6.845561826577733e-05,0.06359795751432007,7.924520840265111e-06,10.734967124099134,0.00011290161183612252,4.420886075949368e-05,0.06359795751432007,"[-2.27926078e-05 -1.39630390e-05 -1.03182752e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.03182752e-05  1.39630390e-05
  2.27926078e-05]",0.0,0.06359795751432007,5.667791234345663e-06,9.17233289087042,0.000928988839457383
312,4.4367088607594946e-05,0.06308855080817033,"[-1.98973833e-05 -1.24063622e-05 -1.14315033e-05 -1.02001026e-05
 -9.12262699e-06 -8.19907645e-06 -1.99076449e-06  5.14109800e-06
  5.91072345e-06  6.73165726e-06  2.00718317e-05  3.00769625e-05
  3.63365829e-05  3.92611596e-05  4.34684454e-05  4.99846075e-05
  5.31144177e-05  5.72190867e-05  6.14776809e-05  6.86095434e-05
  7.95382247e-05]",6.860954335556697e-05,0.06308855080817033,7.959434158573365e-06,10.751091251672108,0.00011061053232943436,4.4367088607594946e-05,0.06308855080817033,"[-2.28439425e-05 -1.40143737e-05 -1.03696099e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.03696099e-05  1.40143737e-05
  2.28439425e-05]",0.0,0.06308855080817033,5.691029769681235e-06,9.237517659664743,0.0009206630898162738
313,4.4525316455696207e-05,0.063051532117049,"[-1.73832735e-05 -1.24576706e-05 -1.14828117e-05 -1.02514110e-05
 -9.17393535e-06 -8.25038481e-06 -2.04207286e-06  5.14109800e-06
  5.91072345e-06  2.00205233e-05  3.01282709e-05  3.63365829e-05
  3.93124679e-05  4.35197537e-05  5.00359159e-05  5.32170344e-05
  5.73217034e-05  6.15802976e-05  6.88147768e-05  7.96921498e-05]",6.881477680861981e-05,0.063051532117049,7.998309135974813e-06,10.81419998738617,0.00011015953046887965,4.4525316455696207e-05,0.063051532117049,"[-2.29979466e-05 -1.41170431e-05 -1.04209446e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.04209446e-05  1.41170431e-05
  2.29979466e-05]",0.0,0.063051532117049,5.723893952979827e-06,9.331226299386588,0.0009289115179044537
314,4.4683544303797474e-05,0.06290409635802326,"[-1.75371986e-05 -1.25089790e-05 -1.14828117e-05 -1.02514110e-05
 -9.22524371e-06 -8.30169318e-06 -2.14468958e-06  5.08978964e-06
  5.91072345e-06  2.00205233e-05  3.01282709e-05  3.63365829e-05
  3.93637763e-05  4.35710621e-05  5.01385326e-05  5.32170344e-05
  5.74243202e-05  6.17342227e-05  6.89687019e-05  7.98973833e-05]",6.896870189840945e-05,0.06290409635802326,8.01700244702467e-06,10.840101191407127,0.0001095305021113777,4.4683544303797474e-05,0.06290409635802326,"[-2.30492813e-05 -1.41683778e-05 -1.04722793e-05 -6.00616016e-06
  0.00000000e+00  6.00616016e-06  1.04722793e-05  1.41683778e-05
  2.30492813e-05]",0.0,0.06290409635802326,5.751163767397544e-06,9.419141020481868,0.0009332832700901465
315,4.484177215189874e-05,0.062305778074617416,"[-1.76398153e-05 -1.25602873e-05 -1.15341201e-05 -1.03027193e-05
 -9.27655208e-06 -8.35300154e-06 -2.24730631e-06  5.08978964e-06
  5.91072345e-06  1.99179066e-05  3.01282709e-05  3.62852745e-05
  3.94150847e-05  4.36736788e-05  5.02411493e-05  5.32683427e-05
  5.75269369e-05  6.18368394e-05  6.91226270e-05]",6.912262698819908e-05,0.062305778074617416,8.040107687514592e-06,10.847962039972494,0.00010733440438833097,4.484177215189874e-05,0.062305778074617416,"[-2.31519507e-05 -1.42197125e-05 -1.05236140e-05 -5.95482546e-06
  0.00000000e+00  5.95482546e-06  1.05236140e-05  1.42197125e-05
  2.31519507e-05]",0.0,0.062305778074617416,5.777549078409038e-06,9.500653051396482,0.0009235372565530771
316,4.5e-05,0.06197842289276627,"[-1.77424320e-05 -1.26629041e-05 -1.15341201e-05 -1.03540277e-05
 -9.32786044e-06 -8.45561827e-06 -2.76038994e-06  5.08978964e-06
  5.91072345e-06  1.95587481e-05  3.01282709e-05  3.62852745e-05
  3.94150847e-05  4.37249872e-05  5.02924577e-05  5.33709595e-05
  5.76295536e-05  6.19394561e-05  6.93278604e-05]",6.932786044125194e-05,0.06197842289276627,8.068832320932141e-06,10.883573804876736,0.00010547388881754209,4.5e-05,0.06197842289276627,"[-2.32546201e-05 -1.42710472e-05 -1.05749487e-05 -5.95482546e-06
  0.00000000e+00  5.95482546e-06  1.05749487e-05  1.42710472e-05
  2.32546201e-05]",0.0,0.06197842289276627,5.81169625840638e-06,9.600169606149189,0.0009234305553644449
